observation_date,CUUR0000SETA01
1970-07-01,52.200
1970-08-01,52.100
1970-09-01,51.900
1970-10-01,54.700
1970-11-01,55.500
1970-12-01,56.300
1971-01-01,56.900
1971-02-01,56.800
1971-03-01,56.400
1971-04-01,56.200
1971-05-01,56.200
1971-06-01,56.200
1971-07-01,56.200
1971-08-01,53.900
1971-09-01,52.100
1971-10-01,53.800
1971-11-01,54.100
1971-12-01,54.500
1972-01-01,55.400
1972-02-01,55.200
1972-03-01,55.100
1972-04-01,55.100
1972-05-01,55.000
1972-06-01,54.900
1972-07-01,54.800
1972-08-01,54.600
1972-09-01,54.100
1972-10-01,54.300
1972-11-01,54.400
1972-12-01,54.600
1973-01-01,54.800
1973-02-01,54.800
1973-03-01,54.700
1973-04-01,54.800
1973-05-01,54.800
1973-06-01,54.800
1973-07-01,54.700
1973-08-01,54.600
1973-09-01,53.800
1973-10-01,55.200
1973-11-01,55.400
1973-12-01,55.300
1974-01-01,55.700
1974-02-01,55.600
1974-03-01,55.700
1974-04-01,55.900
1974-05-01,56.600
1974-06-01,57.400
1974-07-01,58.200
1974-08-01,58.300
1974-09-01,58.400
1974-10-01,61.000
1974-11-01,61.400
1974-12-01,61.600
1975-01-01,60.900
1975-02-01,61.400
1975-03-01,62.800
1975-04-01,62.900
1975-05-01,62.600
1975-06-01,62.700
1975-07-01,62.500
1975-08-01,62.600
1975-09-01,62.400
1975-10-01,64.100
1975-11-01,64.800
1975-12-01,66.100
1976-01-01,66.200
1976-02-01,66.300
1976-03-01,66.400
1976-04-01,66.300
1976-05-01,66.400
1976-06-01,66.400
1976-07-01,66.300
1976-08-01,66.300
1976-09-01,66.200
1976-10-01,68.600
1976-11-01,68.900
1976-12-01,69.300
1977-01-01,69.600
1977-02-01,69.400
1977-03-01,69.500
1977-04-01,69.400
1977-05-01,69.800
1977-06-01,69.900
1977-07-01,69.900
1977-08-01,69.900
1977-09-01,69.600
1977-10-01,71.900
1977-11-01,73.100
1977-12-01,74.300
1978-01-01,74.500
1978-02-01,74.600
1978-03-01,74.600
1978-04-01,74.600
1978-05-01,75.300
1978-06-01,75.800
1978-07-01,75.900
1978-08-01,75.900
1978-09-01,75.800
1978-10-01,76.700
1978-11-01,78.200
1978-12-01,78.900
1979-01-01,79.600
1979-02-01,80.100
1979-03-01,80.300
1979-04-01,81.100
1979-05-01,81.800
1979-06-01,82.100
1979-07-01,82.300
1979-08-01,82.200
1979-09-01,82.000
1979-10-01,82.700
1979-11-01,84.200
1979-12-01,84.700
1980-01-01,85.800
1980-02-01,86.500
1980-03-01,86.400
1980-04-01,87.300
1980-05-01,88.300
1980-06-01,88.100
1980-07-01,88.400
1980-08-01,89.400
1980-09-01,89.700
1980-10-01,89.800
1980-11-01,90.900
1980-12-01,91.000
1981-01-01,91.400
1981-02-01,91.200
1981-03-01,90.300
1981-04-01,91.800
1981-05-01,94.200
1981-06-01,94.800
1981-07-01,95.000
1981-08-01,94.700
1981-09-01,94.400
1981-10-01,95.000
1981-11-01,96.400
1981-12-01,97.200
1982-01-01,97.400
1982-02-01,96.500
1982-03-01,95.900
1982-04-01,96.700
1982-05-01,97.500
1982-06-01,97.800
1982-07-01,98.000
1982-08-01,98.100
1982-09-01,97.600
1982-10-01,97.500
1982-11-01,98.100
1982-12-01,98.600
1983-01-01,99.100
1983-02-01,99.300
1983-03-01,99.200
1983-04-01,99.200
1983-05-01,99.400
1983-06-01,99.400
1983-07-01,99.300
1983-08-01,99.700
1983-09-01,99.900
1983-10-01,100.600
1983-11-01,101.500
1983-12-01,101.900
1984-01-01,102.000
1984-02-01,102.000
1984-03-01,102.000
1984-04-01,102.100
1984-05-01,102.200
1984-06-01,102.300
1984-07-01,102.400
1984-08-01,102.400
1984-09-01,102.500
1984-10-01,103.200
1984-11-01,104.100
1984-12-01,104.400
1985-01-01,105.000
1985-02-01,105.400
1985-03-01,105.500
1985-04-01,105.600
1985-05-01,105.700
1985-06-01,105.800
1985-07-01,105.800
1985-08-01,105.700
1985-09-01,105.700
1985-10-01,106.500
1985-11-01,107.700
1985-12-01,108.200
1986-01-01,108.400
1986-02-01,108.700
1986-03-01,108.600
1986-04-01,109.100
1986-05-01,109.900
1986-06-01,110.500
1986-07-01,110.800
1986-08-01,110.800
1986-09-01,110.600
1986-10-01,111.900
1986-11-01,113.600
1986-12-01,114.300
1987-01-01,114.700
1987-02-01,113.500
1987-03-01,113.100
1987-04-01,113.500
1987-05-01,113.800
1987-06-01,114.100
1987-07-01,114.400
1987-08-01,114.000
1987-09-01,113.800
1987-10-01,115.000
1987-11-01,116.300
1987-12-01,116.400
1988-01-01,116.100
1988-02-01,116.000
1988-03-01,115.700
1988-04-01,115.600
1988-05-01,115.900
1988-06-01,116.100
1988-07-01,116.100
1988-08-01,115.900
1988-09-01,116.200
1988-10-01,117.200
1988-11-01,118.400
1988-12-01,119.000
1989-01-01,119.400
1989-02-01,119.500
1989-03-01,119.400
1989-04-01,119.200
1989-05-01,119.200
1989-06-01,118.900
1989-07-01,118.500
1989-08-01,117.700
1989-09-01,117.100
1989-10-01,118.500
1989-11-01,120.600
1989-12-01,121.900
1990-01-01,122.400
1990-02-01,122.200
1990-03-01,121.600
1990-04-01,121.100
1990-05-01,121.000
1990-06-01,120.600
1990-07-01,120.200
1990-08-01,119.900
1990-09-01,119.600
1990-10-01,121.100
1990-11-01,122.800
1990-12-01,124.300
1991-01-01,125.300
1991-02-01,125.900
1991-03-01,126.100
1991-04-01,125.900
1991-05-01,125.900
1991-06-01,125.800
1991-07-01,125.600
1991-08-01,125.100
1991-09-01,124.800
1991-10-01,125.800
1991-11-01,127.300
1991-12-01,128.300
1992-01-01,128.700
1992-02-01,128.900
1992-03-01,129.100
1992-04-01,129.100
1992-05-01,129.200
1992-06-01,129.100
1992-07-01,128.600
1992-08-01,128.500
1992-09-01,128.300
1992-10-01,129.100
1992-11-01,130.600
1992-12-01,131.300
1993-01-01,131.800
1993-02-01,132.000
1993-03-01,132.000
1993-04-01,132.200
1993-05-01,132.400
1993-06-01,132.200
1993-07-01,132.200
1993-08-01,132.200
1993-09-01,132.100
1993-10-01,133.400
1993-11-01,134.800
1993-12-01,135.600
1994-01-01,136.100
1994-02-01,136.500
1994-03-01,136.800
1994-04-01,136.900
1994-05-01,137.200
1994-06-01,137.400
1994-07-01,137.400
1994-08-01,137.300
1994-09-01,137.500
1994-10-01,138.400
1994-11-01,139.400
1994-12-01,140.100
1995-01-01,140.600
1995-02-01,140.700
1995-03-01,140.700
1995-04-01,141.100
1995-05-01,141.100
1995-06-01,141.000
1995-07-01,140.300
1995-08-01,140.000
1995-09-01,140.000
1995-10-01,140.900
1995-11-01,142.200
1995-12-01,142.800
1996-01-01,143.200
1996-02-01,143.500
1996-03-01,143.600
1996-04-01,143.500
1996-05-01,143.400
1996-06-01,143.500
1996-07-01,143.200
1996-08-01,142.900
1996-09-01,143.200
1996-10-01,143.800
1996-11-01,144.800
1996-12-01,145.400
1997-01-01,145.400
1997-02-01,145.400
1997-03-01,145.400
1997-04-01,145.200
1997-05-01,144.600
1997-06-01,144.200
1997-07-01,143.700
1997-08-01,143.000
1997-09-01,142.700
1997-10-01,143.300
1997-11-01,144.000
1997-12-01,144.100
1998-01-01,144.400
1998-02-01,144.400
1998-03-01,144.400
1998-04-01,144.300
1998-05-01,143.300
1998-06-01,142.600
1998-07-01,142.700
1998-08-01,142.800
1998-09-01,142.300
1998-10-01,142.500
1998-11-01,143.500
1998-12-01,144.100
1999-01-01,144.400
1999-02-01,143.800
1999-03-01,143.400
1999-04-01,143.300
1999-05-01,142.900
1999-06-01,142.500
1999-07-01,142.000
1999-08-01,141.400
1999-09-01,141.600
1999-10-01,142.300
1999-11-01,143.100
1999-12-01,143.600
2000-01-01,143.300
2000-02-01,143.000
2000-03-01,143.300
2000-04-01,143.500
2000-05-01,143.300
2000-06-01,142.900
2000-07-01,142.500
2000-08-01,141.900
2000-09-01,141.400
2000-10-01,141.600
2000-11-01,142.700
2000-12-01,143.600
2001-01-01,143.700
2001-02-01,143.300
2001-03-01,142.800
2001-04-01,142.700
2001-05-01,142.300
2001-06-01,141.700
2001-07-01,141.200
2001-08-01,140.300
2001-09-01,140.200
2001-10-01,141.000
2001-11-01,142.600
2001-12-01,143.500
2002-01-01,142.700
2002-02-01,141.200
2002-03-01,140.700
2002-04-01,140.400
2002-05-01,139.800
2002-06-01,139.200
2002-07-01,138.700
2002-08-01,138.100
2002-09-01,138.700
2002-10-01,139.500
2002-11-01,140.400
2002-12-01,140.600
2003-01-01,139.700
2003-02-01,139.200
2003-03-01,139.300
2003-04-01,138.700
2003-05-01,138.100
2003-06-01,137.300
2003-07-01,136.700
2003-08-01,136.800
2003-09-01,136.400
2003-10-01,136.500
2003-11-01,137.500
2003-12-01,138.000
2004-01-01,138.000
2004-02-01,138.300
2004-03-01,137.900
2004-04-01,137.600
2004-05-01,137.400
2004-06-01,137.200
2004-07-01,135.900
2004-08-01,134.900
2004-09-01,134.900
2004-10-01,135.900
2004-11-01,137.900
2004-12-01,138.800
2005-01-01,139.800
2005-02-01,139.900
2005-03-01,139.100
2005-04-01,138.800
2005-05-01,138.700
2005-06-01,138.100
2005-07-01,136.300
2005-08-01,135.000
2005-09-01,135.800
2005-10-01,137.100
2005-11-01,138.000
2005-12-01,138.300
2006-01-01,139.300
2006-02-01,139.300
2006-03-01,138.800
2006-04-01,138.400
2006-05-01,137.700
2006-06-01,137.200
2006-07-01,136.900
2006-08-01,136.400
2006-09-01,136.300
2006-10-01,136.800
2006-11-01,136.800
2006-12-01,137.100
2007-01-01,137.603
2007-02-01,137.340
2007-03-01,137.228
2007-04-01,136.963
2007-05-01,136.295
2007-06-01,135.820
2007-07-01,135.415
2007-08-01,135.204
2007-09-01,134.927
2007-10-01,135.344
2007-11-01,136.250
2007-12-01,136.664
2008-01-01,136.827
2008-02-01,136.279
2008-03-01,135.727
2008-04-01,135.175
2008-05-01,134.669
2008-06-01,134.516
2008-07-01,134.397
2008-08-01,133.404
2008-09-01,132.399
2008-10-01,132.264
2008-11-01,132.359
2008-12-01,132.308
2009-01-01,133.273
2009-02-01,134.186
2009-03-01,134.611
2009-04-01,134.863
2009-05-01,135.162
2009-06-01,135.719
2009-07-01,136.055
2009-08-01,134.080
2009-09-01,134.576
2009-10-01,137.268
2009-11-01,138.831
2009-12-01,138.857
2010-01-01,138.743
2010-02-01,138.851
2010-03-01,138.600
2010-04-01,138.174
2010-05-01,137.750
2010-06-01,137.503
2010-07-01,137.323
2010-08-01,137.119
2010-09-01,137.365
2010-10-01,137.849
2010-11-01,138.222
2010-12-01,138.567
2011-01-01,138.925
2011-02-01,140.158
2011-03-01,140.860
2011-04-01,141.462
2011-05-01,142.494
2011-06-01,143.054
2011-07-01,142.763
2011-08-01,142.327
2011-09-01,142.334
2011-10-01,142.535
2011-11-01,142.736
2011-12-01,142.953
2012-01-01,143.438
2012-02-01,144.326
2012-03-01,144.350
2012-04-01,144.522
2012-05-01,144.401
2012-06-01,144.367
2012-07-01,143.953
2012-08-01,143.749
2012-09-01,143.725
2012-10-01,144.011
2012-11-01,144.762
2012-12-01,145.181
2013-01-01,145.871
2013-02-01,145.925
2013-03-01,145.989
2013-04-01,146.188
2013-05-01,145.955
2013-06-01,146.076
2013-07-01,145.726
2013-08-01,145.316
2013-09-01,145.457
2013-10-01,145.488
2013-11-01,145.643
2013-12-01,145.766
2014-01-01,145.880
2014-02-01,146.421
2014-03-01,146.348
2014-04-01,146.724
2014-05-01,146.708
2014-06-01,146.067
2014-07-01,146.086
2014-08-01,145.873
2014-09-01,145.880
2014-10-01,146.306
2014-11-01,146.481
2014-12-01,146.524
2015-01-01,146.558
2015-02-01,147.345
2015-03-01,147.574
2015-04-01,147.844
2015-05-01,147.889
2015-06-01,147.845
2015-07-01,147.154
2015-08-01,146.704
2015-09-01,146.570
2015-10-01,146.516
2015-11-01,146.804
2015-12-01,146.817
2016-01-01,147.456
2016-02-01,148.268
2016-03-01,148.227
2016-04-01,147.895
2016-05-01,147.646
2016-06-01,147.245
2016-07-01,147.119
2016-08-01,146.713
2016-09-01,146.499
2016-10-01,146.896
2016-11-01,147.027
2016-12-01,147.299
2017-01-01,148.848
2017-02-01,148.993
2017-03-01,148.543
2017-04-01,148.457
2017-05-01,148.033
2017-06-01,147.262
2017-07-01,146.190
2017-08-01,145.712
2017-09-01,145.037
2017-10-01,144.868
2017-11-01,145.442
2017-12-01,146.522
2018-01-01,146.996
2018-02-01,146.807
2018-03-01,146.727
2018-04-01,146.069
2018-05-01,146.349
2018-06-01,146.562
2018-07-01,146.526
2018-08-01,146.149
2018-09-01,145.715
2018-10-01,145.588
2018-11-01,145.826
2018-12-01,146.126
2019-01-01,147.059
2019-02-01,147.226
2019-03-01,147.788
2019-04-01,147.840
2019-05-01,147.659
2019-06-01,147.417
2019-07-01,147.035
2019-08-01,146.456
2019-09-01,145.854
2019-10-01,145.726
2019-11-01,145.728
2019-12-01,146.220
2020-01-01,147.253
2020-02-01,147.803
2020-03-01,147.124
2020-04-01,147.007
2020-05-01,147.222
2020-06-01,147.108
2020-07-01,147.803
2020-08-01,147.412
2020-09-01,147.361
2020-10-01,147.956
2020-11-01,148.063
2020-12-01,149.091
2021-01-01,149.377
2021-02-01,149.515
2021-03-01,149.321
2021-04-01,149.892
2021-05-01,152.143
2021-06-01,154.847
2021-07-01,157.203
2021-08-01,158.652
2021-09-01,160.244
2021-10-01,162.527
2021-11-01,164.511
2021-12-01,166.653
2022-01-01,167.582
2022-02-01,168.027
2022-03-01,168.056
2022-04-01,169.699
2022-05-01,171.350
2022-06-01,172.546
2022-07-01,173.618
2022-08-01,174.598
2022-09-01,175.312
2022-10-01,176.157
2022-11-01,176.354
2022-12-01,176.463
2023-01-01,177.276
2023-02-01,177.817
2023-03-01,178.342
2023-04-01,178.892
2023-05-01,179.329
2023-06-01,179.577
2023-07-01,179.696
2023-08-01,179.691
2023-09-01,179.750
2023-10-01,179.446
2023-11-01,178.700
2023-12-01,178.269
2024-01-01,178.595
2024-02-01,178.592
2024-03-01,178.247
2024-04-01,178.250
2024-05-01,177.958
2024-06-01,178.001
2024-07-01,177.840
2024-08-01,177.534
2024-09-01,177.435
2024-10-01,177.162
2024-11-01,177.472
2024-12-01,177.552
2025-01-01,178.008
2025-02-01,178.038
2025-03-01,178.168
2025-04-01,178.795
2025-05-01,178.728
2025-06-01,178.443
2025-07-01,178.569
2025-08-01,178.698
2025-09-01,178.770
